,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
0,False,['PARP1'],1,regulation of intracellular protein transport,6,13.1213136729,biological_process,GO:0033157,373,0.109218836057,Time_1
1,False,['PARP1'],1,nuclear transport,5,11.0479683973,biological_process,GO:0051169,443,0.121309781953,Time_1
2,False,['BAX'],1,T cell proliferation,6,28.6213450292,biological_process,GO:0042098,171,0.0664544601995,Time_1
3,False,"['ADRA1A', 'PARP4']",2,supramolecular fiber,4,11.2770737327,cellular_component,GO:0099512,868,0.0397609201396,Time_1
4,False,['PARP4'],1,polymeric cytoskeletal fiber,5,7.35977443609,cellular_component,GO:0099513,665,0.161489085795,Time_1
5,False,['BAX'],1,regulation of cell cycle process,4,8.88248638838,biological_process,GO:0010564,551,0.142179947772,Time_1
6,False,['PARP1'],1,macrophage differentiation,8,135.951388889,biological_process,GO:0030225,36,0.0334325766461,Time_1
7,False,"['BAX', 'PARP1']",2,regulation of transport,4,5.73432923257,biological_process,GO:0051049,1707,0.0740091244894,Time_1
8,False,['PARP1'],1,cation binding,4,1.16170187515,molecular_function,GO:0043169,4213,0.62895406114,Time_1
9,False,['BAX'],1,developmental pigmentation,4,111.232954545,biological_process,GO:0048066,44,0.0365139130025,Time_1
10,False,['BAX'],1,T cell activation,5,11.793373494,biological_process,GO:0042110,415,0.116588721898,Time_1
11,False,"['ADRA1A', 'BAX']",2,inorganic ion homeostasis,7,17.3247787611,biological_process,GO:0098771,565,0.0274151620044,Time_1
12,False,"['ADRA1A', 'BAX']",2,regulation of phosphate metabolic process,6,6.7693637621,biological_process,GO:0019220,1446,0.0615070240689,Time_1
13,False,['ADRA1A'],1,positive regulation of the force of heart contraction by chemical signal,6,1223.5625,biological_process,GO:0003099,4,0.0197060599035,Time_1
14,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,cellular response to stimulus,3,2.99342507645,biological_process,GO:0051716,6540,0.0421451513016,Time_1
15,False,['PARP1'],1,mitochondrial genome maintenance,6,212.793478261,biological_process,GO:0000002,23,0.0273528207835,Time_1
16,False,['PARP1'],1,double-strand break repair,7,29.4834337349,biological_process,GO:0006302,166,0.0656487929389,Time_1
17,False,['BAX'],1,signal transduction involved in DNA damage checkpoint,6,73.0485074627,biological_process,GO:0072422,67,0.0425886084275,Time_1
18,False,['BAX'],1,regulation of apoptotic signaling pathway,5,13.3722677596,biological_process,GO:2001233,366,0.107926737386,Time_1
19,False,['ADRA1A'],1,MAPK cascade,5,6.11017478152,biological_process,GO:0000165,801,0.18653614372,Time_1
20,False,['BAX'],1,apoptotic DNA fragmentation,7,305.890625,biological_process,GO:0006309,16,0.0234965857762,Time_1
21,False,['BAX'],1,development of secondary sexual characteristics,4,543.805555556,biological_process,GO:0045136,9,0.020160629766,Time_1
22,False,['PARP4'],1,cytoskeletal part,4,3.33623040218,cellular_component,GO:0044430,1467,0.290711088093,Time_1
23,False,['ADRA1A'],1,intrinsic component of plasma membrane,4,3.67160540135,cellular_component,GO:0031226,1333,0.270529048804,Time_1
24,True,"['ADRA1A', 'BAX', 'PARP1']",3,biological regulation,2,1.33382539971,biological_process,GO:0065007,11008,0.425062958482,Time_1
25,False,"['ADRA1A', 'BAX']",2,negative regulation of response to stimulus,3,7.3432108027,biological_process,GO:0048585,1333,0.0566213090028,Time_1
26,False,['BAX'],1,inorganic cation transmembrane transport,8,7.8939516129,biological_process,GO:0098662,620,0.153105166482,Time_1
27,False,['PARP1'],1,"negative regulation of transcription, DNA-templated",6,4.81243854474,biological_process,GO:0045892,1017,0.220688638038,Time_1
28,False,['BAX'],1,Sertoli cell proliferation,4,699.178571429,biological_process,GO:0060011,7,0.0197060599035,Time_1
29,True,"['PARP1', 'PARP4']",2,DNA repair,6,20.2241735537,biological_process,GO:0006281,484,0.0244459066166,Time_1
30,False,"['ADRA1A', 'BAX', 'PARP1']",3,regulation of response to stimulus,3,4.08876357561,biological_process,GO:0048583,3591,0.0528549349865,Time_1
31,False,['PARP1'],1,protein-DNA complex assembly,6,29.3068862275,biological_process,GO:0065004,167,0.0659107208162,Time_1
32,False,['PARP4'],1,defense response,4,3.38702422145,biological_process,GO:0006952,1445,0.287388748533,Time_1
33,False,['ADRA1A'],1,regulation of vasoconstriction,6,80.2336065574,biological_process,GO:0019229,61,0.0421158124619,Time_1
34,False,['PARP1'],1,SMAD binding,4,67.9756944444,molecular_function,GO:0046332,72,0.043775046968,Time_1
35,False,['BAX'],1,spermatogenesis,6,10.2176409186,biological_process,GO:0007283,479,0.128763863264,Time_1
36,False,['BAX'],1,regulation of immune response,4,5.13024109015,biological_process,GO:0050776,954,0.211409049314,Time_1
37,False,['PARP1'],1,membrane-enclosed lumen,2,1.151859261,cellular_component,GO:0031974,4249,0.630396337335,Time_1
38,False,['PARP1'],1,positive regulation of protein transport,4,10.9003340757,biological_process,GO:0051222,449,0.122597068338,Time_1
39,False,['BAX'],1,mitochondrial transport,5,19.1181640625,biological_process,GO:0006839,256,0.085008505637,Time_1
